feed,title,long_url,short_url
ArXiv:cs.CR,Do not rug on me: Zero-dimensional Scam Detection,https://arxiv.org/abs/2201.07220v1,
ArXiv:cs.CR,NSGZero: Efficiently Learning Non-Exploitable Policy in Large-Scale Network Security Games with Neural Monte Carlo Tree Search,https://arxiv.org/abs/2201.07224v1,
ArXiv:cs.CR,Polar Coded Merkle Tree: Improved Detection of Data Availability Attacks in Blockchain Systems,https://arxiv.org/abs/2201.07287v1,
ArXiv:cs.CR,A Multi-factor Multi-level and Interaction based (M2I) Authentication Framework for Internet of Things (IoT) Applications,https://arxiv.org/abs/2201.07323v1,
ArXiv:cs.CR,Analyzing Enterprise DNS Traffic to Classify Assets and Track Cyber-Health,https://arxiv.org/abs/2201.07352v1,
ArXiv:cs.CR,Sandbox Sample Classification Using Behavioral Indicators of Compromise,https://arxiv.org/abs/2201.07359v1,
ArXiv:cs.CR,A 334uW 0.158mm$^2$ Saber Learning with Rounding based Post-Quantum Crypto Accelerator,https://arxiv.org/abs/2201.07375v1,
ArXiv:cs.CR,Kantorovich Mechanism for Pufferfish Privacy,https://arxiv.org/abs/2201.07388v1,
ArXiv:cs.CR,UTAF: A Universal Approach to Task-Agnostic Model Fingerprinting,https://arxiv.org/abs/2201.07391v1,
ArXiv:cs.CR,"Defining security requirements with Common Criteria: applications,adoptions, and challenges",https://arxiv.org/abs/2201.07417v1,
ArXiv:cs.CR,Hiding Data in Colors: Secure and Lossless Deep Image Steganography via Conditional Invertible Neural Networks,https://arxiv.org/abs/2201.07444v1,
ArXiv:cs.CR,Leaving Your Things Unattended is No Joke! Memory Bus Snooping and Open Debug Interface Exploits,https://arxiv.org/abs/2201.07462v1,
ArXiv:cs.CR,Utility Analysis and Enhancement of LDP Mechanisms in High-Dimensional Space,https://arxiv.org/abs/2201.07469v1,
ArXiv:cs.CR,A Low-Power BLS12-381 Pairing Crypto-Processor for Internet-of-Things Security Applications,https://arxiv.org/abs/2201.07496v1,
ArXiv:cs.CR,Can't Steal? Cont-Steal! Contrastive Stealing Attacks Against Image Encoders,https://arxiv.org/abs/2201.07513v1,
ArXiv:cs.CR,Privacy-Aware Human Mobility Prediction via Adversarial Networks,https://arxiv.org/abs/2201.07519v1,
ArXiv:cs.CR,GNN-based Android Malware Detection with Jumping Knowledge,https://arxiv.org/abs/2201.07537v1,
ArXiv:cs.CR,CyberRadar: A PUF-based Detecting and Mapping Framework for Physical Devices,https://arxiv.org/abs/2201.07597v1,
ArXiv:cs.CR,Malware Classification Using Static Disassembly and Machine Learning,https://arxiv.org/abs/2201.07649v1,
ArXiv:cs.CR,Enhancing CryptoGuards Deployability for Continuous Software Security Scanning,https://arxiv.org/abs/2201.07651v1,
ArXiv:cs.CR,Comprehensive Efficiency Analysis of Machine Learning Algorithms for Developing Hardware-Based Cybersecurity Countermeasures,https://arxiv.org/abs/2201.07654v1,
ArXiv:cs.CR,Enhancing the Security & Privacy of Wearable Brain-Computer Interfaces,https://arxiv.org/abs/2201.07711v1,
ArXiv:cs.CR,Scotch: An Efficient Secure Computation Framework for Secure Aggregation,https://arxiv.org/abs/2201.07730v1,
ArXiv:cs.CR,Relax the Non-Collusion Assumption for Multi-Server PIR,https://arxiv.org/abs/2201.07740v1,
ArXiv:cs.CR,A Centrality Analysis of the Lightning Network,https://arxiv.org/abs/2201.07746v1,
ArXiv:cs.CR,Towards Situational Aware Cyber-Physical Systems: A Security-Enhancing Use Case of Blockchain-based Digital Twins,https://arxiv.org/abs/2201.07765v1,
ArXiv:cs.CR,On the success probability of quantum order finding,https://arxiv.org/abs/2201.07791v1,
ArXiv:cs.CR,Attacking Neural Text Detectors,https://arxiv.org/abs/2002.11768v4,
ArXiv:cs.CR,Privacy and Robustness in Federated Learning: Attacks and Defenses,https://arxiv.org/abs/2012.06337v3,
ArXiv:cs.CR,"Automorphisms and isogeny graphs of abelian varieties, with applications to the superspecial Richelot isogeny graph",https://arxiv.org/abs/2101.00919v3,
ArXiv:cs.CR,Model-based Safety and Security Co-analysis: Survey and Identification of Gaps,https://arxiv.org/abs/2106.06272v2,
ArXiv:cs.CR,Understanding Security Issues in the NFT Ecosystem,https://arxiv.org/abs/2111.08893v2,
ArXiv:cs.CR,"Zef: Low-latency, Scalable, Private Payments",https://arxiv.org/abs/2201.05671v2,
ArXiv:cs.CR,Identification for Accountability vs Privacy,https://arxiv.org/abs/2201.06971v2,
ArXiv:cs.CR,Model Transferring Attacks to Backdoor HyperNetwork in Personalized Federated Learning,https://arxiv.org/abs/2201.07063v2,
ArXiv:cs.CR,SoK: Blockchain Governance,https://arxiv.org/abs/2201.07188v2,
