feed,title,long_url,short_url
gNews,Gitex 2024: Potech's AI risk assessment service takes center stage - Fierce Network,https://news.google.com/rss/articles/CBMiowFBVV95cUxONk52MUxVdlIzSXM4MmwzaVoxZU1oTnMteThrcERQa2FGeUZ1aFZwMHFTYU9aOWRRLTg0Y21CXzI4aW5aYUFGQTQ1T1hvQ1RaT1NhOXc1Z2NTRDI3TE9GUnZtR196SDhDMDlRRVZsY2JwNDYtQkFscjNSN2N2SHNUTVRPM0ozcVdvWVB6cmFRYlB5UUlpc0JvQjdjYlZsd0xZeWlz?oc=5,https://da.gd/42tT9l
gNews,How Huawei Cloud is Expanding in Middle East Amid AI Push - Technology Magazine,https://news.google.com/rss/articles/CBMingFBVV95cUxPNzhzOTZ0Y1FqQnhJNGZ1R1N2THRZSkE0TERqQmNUN1kyTmJ1X25QOTFTQ3ZQYzRsS2dXTWFQd210UUhDQWduOEFwYm84UmVCM0ZXcFZUVHdLMkxfS0FVVkdndDJkVkVobXRsbndvbHNvemt6SlhjVE1EbllZZXRGZ2h5R3FjRml4dmIzYm5SZThsd1l4bmgwcXl6SnpEQQ?oc=5,https://da.gd/cHTcA
gNews,"Three components of LinkedIn profiles to verify – with Julie Mahusoodanan, Head of Cybersecurity - Identity Week",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNLWJsR1FJSWhkRWg0RGZoNDNoZmpyTU5vN09XNTh5OC1fd0FLbkJoWUN0bnhwS2pzdUsxaUx0czdKd1J2amlGS1pmZDdKV3NQOU02dmlsSFVzYWpITGdnZnVwTHhvYkhfR1ItdjN6eUZ6M2hZNUdBaEd1VnM2cmoyMW9pbzdkODJwbTNROW1OWmVWMWlMTGU2alVWeHo5MWlfN2dwMHgwR0ROV0tENkhtSFZxTHBFY1VIY0ww?oc=5,https://da.gd/0HHD
gNews,Harnessing AI and customer success to tackle financial crime - FinTech Global,https://news.google.com/rss/articles/CBMimwFBVV95cUxPaVNtLUtJNURGRW01V1N6WW1TcG9ueGFTb1h2WTl3TmhZbDZfMThPNzY0eU83NV9nOF96WWJNXzJNYmUtWUtqQlRTeWFXR1BBOTkzcEJBSHNJUTVENU5hSWJNWExaV3lmNnc3c052VHd5S1FhT2h0Q3ZGeXRYUVp2ZUhoX2hqR2taczBNUWR2SzRmOUFSRVJkcFRkdw?oc=5,https://da.gd/ZRO9Jp
gNews,The Must-Have Skills for Chief AI Officers - AI Business,https://news.google.com/rss/articles/CBMid0FVX3lxTE04d25YWFpQdHp4MW5RcmJQSnljejZxNDNiQ2R4YXR1N0NFUHpIU3hHTW1oVGc2S3Q4ZU1RbUw0T1BMWG5SZjBDdE1WdmRkb1FMUm1oLXZHU0ZOYjV6d19UMmN3Uk1BSGxlQTJ3by1VX09zR0ljTUdB?oc=5,https://da.gd/hjJp2
gNews,OpenAI details how threat actors are abusing ChatGPT - TechTarget,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTmlmeExGM3Z0bTRsMmN6OFQtT3lCODBrRjVRcERfLVE4LXVwOFJDV0d0SzBJMFFxTG5ZT0dPVkFwQm5uOHZ0V2ZuVkZGNXA4Rl81SndlTXUtRXRQcXZMVXlldDFSdnBhekVpYU4zTVdlUWhCX1ZSUEcxcUtHazcyeUlfU2kyWjZOZVl2ZEFSMk82N1JVOUY4Qi1HZnBqclozSEVoTnZWa1lUVmNJT3c?oc=5,https://da.gd/8wiBiM
gNews,The cybersecurity skills gap contributed to a $1.76 million increase in average breach costs - Security Intelligence,https://news.google.com/rss/articles/CBMirgFBVV95cUxONTczX1Nld1pjQkdOS0k5TFQwZDJsSzJQal9UUEtqSzBjSHFXSUZzVEFqWXotOGFPeFVEcGl5d3Y0cURtcnNzUUxuRkZGcE1tOGpVQzdaNWFQLXB6QWhOR3V2dEFPbThsVW13VDVXRW9FQTBNUnM4YkFBNTZfTHhjSlBzakN3bUtENTkxX20tcElMWmw3SXJDeTZTU0g2ZkNWcF9rWFp5M3MzdVRYUXc?oc=5,https://da.gd/FZgRv
gNews,SentinelOne Expands Strategic Collaboration with AWS to Deliver AI-Powered Cybersecurity - SentinelOne,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMVFBMXlXUlA0Skx6MEdPQWdHU2ljeGtfOHNYV3BZZHVyWFVrSlRNc2FqOHc0Njl1VTZOMW9CV1l1MThpMkt4R0oyaGdZT0plZEF4elN5SXdXeFV6NmdaYk5DWXJPWkZyb01TQk1aR19hSXg2VUFzOHdseVF5MlUzd3ZocDVOa3JVOVlBemxHSWwyLWVaVHJ4bEhLR09vTFZ3VFlQb2tiY1RTcDBoQkFvTzBHY3QzbGF4YTVtNkpCYzc?oc=5,https://da.gd/1lTtW
gNews,"Financial Firms Need to Focus on Cyber Risks Posed by AI, New York Regulator Says - The Wall Street Journal",https://news.google.com/rss/articles/CBMiugFBVV95cUxOYjdpZ3g1cGRENkN4c01Jd0o2MWNrZXQ3MHZVb19rWkRNeG4wTVBLU3ZTaEptY1hqYndNdlFGaEItb0pxbXZOMThheEkzc1hTOUJJUjVBLWN2Q1M1TVFJcVZBZGpMeVQ5VHVaV0hYSFpEZnFRR2xEWWR6cUlVVDlWZ0pwOEJkYlNqT0cyd3FaelJIZDh6eHU0YmI5M1Z0b2h0VHdEaDRFb0x2Nm5halhjVm55ZF9VZE9WeEE?oc=5,https://da.gd/wOMV
gNews,EU’s NIS2 Directive for cybersecurity resilience enters full enforcement - CSO Online,https://news.google.com/rss/articles/CBMiugFBVV95cUxQUlRTLURtbjkwMHpyTUIwWW9wd19wSHEzcFVOZk9aVy1RTlZpVXRtQ2RtV1V2dGVQU1pfX1JlN2tSZjRSY25VdUNCQWtEbUpQaUtacG9fc3YxWnd2M2N2bTJlZWRRSlg1LTBDd291b25iSjNMMWFXd3E1T3Q3M2xHWkZEb1NnUkxKYWJzX0Rpdnl1UEQ0c09RUmpsdUJwLXhYVkEwWl80VzhDakpQMVNyT0tpOXVxekJrWFHSAcABQVVfeXFMTW1jalBYM0FjYnNySTFfcGlaOGlYX0hiVy13Y29MODRZcjE3TEE3SGVhVXFxY0dQQUdYOGhpOXN0TlZTV0xZdHVQeU9PTG1UVjVzT0hUWnA0TmVNRVhPWGlKVk5ISlJDMVIxRUgtQ3hLZ2xSQlFHVTNOWVhVMkdjeWtwbW1hN2lBX09BTmtsVXpLYWJVRGh0d2hUZU56eUtoTVJ0Wm1XYVB6dW9UYXhjdzNPQXY0RUdLbVZKUkxPeUhB?oc=5,https://da.gd/W37XV
