feed,title,long_url,short_url
ArXiv:cs.CR,Blockchain in a nutshell,https://arxiv.org/abs/2205.01091v1,
ArXiv:cs.CR,A Word is Worth A Thousand Dollars: Adversarial Attack on Tweets Fools Stock Prediction,https://arxiv.org/abs/2205.01094v1,
ArXiv:cs.CR,Performance Weighting for Robust Federated Learning Against Corrupted Sources,https://arxiv.org/abs/2205.01184v1,
ArXiv:cs.CR,A Hybrid Defense Method against Adversarial Attacks on Traffic Sign Classifiers in Autonomous Vehicles,https://arxiv.org/abs/2205.01225v1,
ArXiv:cs.CR,Adversarial attacks on an optical neural network,https://arxiv.org/abs/2205.01226v1,
ArXiv:cs.CR,Using Constraint Programming and Graph Representation Learning for Generating Interpretable Cloud Security Policies,https://arxiv.org/abs/2205.01240v1,
ArXiv:cs.CR,Universal Optimality and Robust Utility Bounds for Metric Differential Privacy,https://arxiv.org/abs/2205.01258v1,
ArXiv:cs.CR,Scalable Private Decision Tree Evaluation with Sublinear Communication,https://arxiv.org/abs/2205.01284v1,
ArXiv:cs.CR,CANShield: Signal-based Intrusion Detection for Controller Area Networks,https://arxiv.org/abs/2205.01306v1,
ArXiv:cs.CR,BioTouchPass: Handwritten Passwords for Touchscreen Biometrics,https://arxiv.org/abs/2205.01353v1,
ArXiv:cs.CR,Differentially Private Subgraph Counting in the Shuffle Model,https://arxiv.org/abs/2205.01429v1,
ArXiv:cs.CR,ARCADE: Adversarially Regularized Convolutional Autoencoder for Network Anomaly Detection,https://arxiv.org/abs/2205.01432v1,
ArXiv:cs.CR,Attentive activation function for improving end-to-end spoofing countermeasure systems,https://arxiv.org/abs/2205.01528v1,
ArXiv:cs.CR,Average Age of Information Minimization in Reliable Covert Communication on Time-Varying Channels,https://arxiv.org/abs/2205.01533v1,
ArXiv:cs.CR,Effective Security by Obscurity,https://arxiv.org/abs/2205.01547v1,
ArXiv:cs.CR,Physical Layer Security for 6G Systems why it is needed and how to make it happen,https://arxiv.org/abs/2205.01552v1,
ArXiv:cs.CR,Privacy Amplification via Random Participation in Federated Learning,https://arxiv.org/abs/2205.01556v1,
ArXiv:cs.CR,Toward Robust Spiking Neural Network Against Adversarial Perturbation,https://arxiv.org/abs/2205.01625v1,
ArXiv:cs.CR,"Implementation of an efficient, portable and platform-agnostic cryptocurrency mining algorithm for Internet of Things devices",https://arxiv.org/abs/2205.01646v1,
ArXiv:cs.CR,Toward Safe Integration of Legacy SCADA Systems in the Smart Grid,https://arxiv.org/abs/2107.05863v2,
ArXiv:cs.CR,Eluding Secure Aggregation in Federated Learning via Model Inconsistency,https://arxiv.org/abs/2111.07380v3,
ArXiv:cs.CR,Secret Sharing Sharing For Highly Scalable Secure Aggregation,https://arxiv.org/abs/2201.00864v2,
ArXiv:cs.CR,Towards Situational Aware Cyber-Physical Systems: A Security-Enhancing Use Case of Blockchain-based Digital Twins,https://arxiv.org/abs/2201.07765v2,
ArXiv:cs.CR,A Review of zk-SNARKs,https://arxiv.org/abs/2202.06877v2,
ArXiv:cs.CR,Self-Ensemble Adversarial Training for Improved Robustness,https://arxiv.org/abs/2203.09678v2,
ArXiv:cs.CR,Quantum Key Infrastructure: A scalable quantum-proof key distribution system,https://arxiv.org/abs/2205.00615v2,
ArXiv:cs.CR,ARK: Fully Homomorphic Encryption Accelerator with Runtime Data Generation and Inter-Operation Key Reuse,https://arxiv.org/abs/2205.00922v2,
